duty_date,region,pharmacy_name,source_page
2027-04-19,MAGUSA,SÜAY SEVİNÇ ECZANESİ,42
2027-04-19,MAGUSA,AYŞEM ÇİL ECZANESİ,42
2027-04-19,GIRNE,EDA ATAÇAĞ ECZANESİ,42
2027-04-19,GIRNE,MELİSA İŞİMTEKİN ECZANESİ,42
2027-04-19,GIRNE,BARIŞ ECZANESİ,42
2027-04-19,GUZELYURT,EMİNE ŞENTÜRK ECZANESİ,42
2027-04-19,LEFKE,AYŞE ALTINTUĞ ECZANESİ,42
2027-04-19,ISKELE,,42
2027-04-19,KARPAZ_1,ERENKÖY ECZANESİ,91
2027-04-19,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,91
2027-04-20,LEFKOSA,ÇAĞRI CANDANAL ECZANESİ,42
2027-04-20,LEFKOSA,AKDENİZ ECZANESİ,42
2027-04-20,LEFKOSA,NİLCAN YAVUZCAN ECZANESİ,42
2027-04-20,MAGUSA,VELİ ATEŞ ECZANESİ,42
2027-04-20,MAGUSA,ARAS ÖNCÜ ECZANESİ,42
2027-04-20,GIRNE,MEHMET KAMİLOĞLU ECZANESİ,42
2027-04-20,GIRNE,MUCİZEM ECZANESİ,42
2027-04-20,GIRNE,MARYAM ECZANESİ,42
2027-04-20,GUZELYURT,ERİN ECZANESİ,42
2027-04-20,LEFKE,İLKSEN ECZANESİ,42
2027-04-20,ISKELE,ÖZBİRTAN ECZANESİ,42
2027-04-20,KARPAZ_1,SAKINER ECZANESİ,91
2027-04-20,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,91
2027-04-21,LEFKOSA,ÖZVOL ECZANESİ,42
2027-04-21,LEFKOSA,ARZUM DAVULCU ECZANESİ,42
2027-04-21,LEFKOSA,ÖZNEM KILINÇKINI ECZANESİ,42
2027-04-21,MAGUSA,ADA ECZANESİ,42
2027-04-21,MAGUSA,ÖZGE KALE ECZANESİ,42
2027-04-21,GIRNE,DÜNYA ECZANESİ,42
2027-04-21,GIRNE,SEVİN ÇAĞAY ECZANESİ,42
2027-04-21,GIRNE,ZEHRA KELEBEK ECZANESİ,42
2027-04-21,GUZELYURT,GİLANLI ECZANESİ,42
2027-04-21,LEFKE,SIDIKA UMAR ECZANESİ,42
2027-04-21,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,42
2027-04-21,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,91
2027-04-21,KARPAZ_2,MELEK İBRAHİM ECZANESİ,91
2027-04-22,LEFKOSA,AYŞE BIYIKOĞLU ECZANESİ,42
2027-04-22,LEFKOSA,CEVHER ECZANESİ,42
2027-04-22,LEFKOSA,KIZILBAŞ ECZANESİ,42
2027-04-22,MAGUSA,FAYDALI ECZANESİ,42
2027-04-22,MAGUSA,RANA YONTAR ECZANESİ,42
2027-04-22,GIRNE,ENVER POLİLİ ECZANESİ,42
2027-04-22,GIRNE,MEHMET GAZİ KÖYLÜ ECZANESİ,42
2027-04-22,GIRNE,ÖZENİR ECZANESİ,42
2027-04-22,GUZELYURT,NİLGÜN ECZANESİ,42
2027-04-22,LEFKE,DİLAN PUL ECZANESİ,42
2027-04-22,ISKELE,NALAN ECZANESİ,42
2027-04-22,KARPAZ_1,KARPAZIN ECZANESİ,91
2027-04-22,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,91
2027-04-23,LEFKOSA,SEVAL KAYMAK ECZANESİ,42
2027-04-23,LEFKOSA,IŞIK KEREM ECZANESİ,42
2027-04-23,LEFKOSA,TULİS ECZANESİ,42
2027-04-23,MAGUSA,REZAN ECZANESİ,42
2027-04-23,MAGUSA,ECE ECZANESİ,42
2027-04-23,GIRNE,MELİS UZUN ECZANESİ,42
2027-04-23,GIRNE,TÖRENSEL ECZANESİ,42
2027-04-23,GIRNE,ŞİFALI ECZANESİ,42
2027-04-23,GUZELYURT,ŞİFA SİPERCİ ECZANESİ,42
2027-04-23,LEFKE,HATİCE SOYER ECZANESİ,42
2027-04-23,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,42
2027-04-23,UST_MESARYA,ESER AVCI ECZANESİ,79
2027-04-23,ALT_MESARYA,DOĞUŞ ACARÖZ ECZANESİ,79
2027-04-23,KARPAZ_1,ERENKÖY ECZANESİ,92
2027-04-23,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,92
2027-04-24,LEFKOSA,CEMİLE FIRINCIOĞLULARI ECZANESİ,42
2027-04-24,LEFKOSA,CEMRE ECZANESİ,42
2027-04-24,LEFKOSA,TUNA ECZANESİ,42
2027-04-24,MAGUSA,NASİM ECZANESİ,42
2027-04-24,MAGUSA,ODUNCUOĞLU ECZANESİ,42
2027-04-24,GIRNE,KANDİL ECZANESİ,42
2027-04-24,GIRNE,GÜNDAL ECZANESİ,42
2027-04-24,GIRNE,NAZIM VARIŞ ECZANESİ,42
2027-04-24,GUZELYURT,İLKİN SADRAZAM ECZANESİ,42
2027-04-24,LEFKE,DERVİŞ KUTRET ECZANESİ,42
2027-04-24,ISKELE,SÜNMEZ ECZANESİ,42
2027-04-24,UST_MESARYA,GÖNÜL GÜRDAĞ ECZANESİ,79
2027-04-24,ALT_MESARYA,DÖRTYOL ECZANESİ,79
2027-04-24,KARPAZ_1,SAKINER ECZANESİ,92
2027-04-24,KARPAZ_2,MELEK İBRAHİM ECZANESİ,92
2027-04-25,LEFKOSA,FULDEN DONANGİL ECZANESİ,42
2027-04-25,LEFKOSA,RANYA ECZANESİ,42
2027-04-25,LEFKOSA,BUSE KARŞILI ECZANESİ,42
2027-04-25,MAGUSA,KARAKOL ECZANESİ,42
2027-04-25,MAGUSA,NİLHAN SOYSAL ECZANESİ,42
2027-04-25,GIRNE,DOĞAN BAŞAK ECZANESİ,42
2027-04-25,GIRNE,SELİN ESER ECZANESİ,42
2027-04-25,GIRNE,SALİM KARABEKİR ECZANESİ,42
2027-04-25,GUZELYURT,İNCİ ECZANESİ,42
2027-04-25,LEFKE,ULUS ECZANESİ,42
2027-04-25,ISKELE,İSKELE ECZANESİ,42
2027-04-25,UST_MESARYA,YÜKSEL ECZANESİ,79
2027-04-25,ALT_MESARYA,GÜNER BİNBOĞA ECZANESİ,79
2027-04-25,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,92
2027-04-25,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,92
2027-04-26,LEFKOSA,ALİ ERSOY ECZANESİ,42
2027-04-26,LEFKOSA,MOR SAFİR ECZANESİ,42
2027-04-26,LEFKOSA,SEYRANTEPE ECZANESİ,42
2027-04-26,MAGUSA,ASLI EREN ECZANESİ,42
2027-04-26,MAGUSA,MEHMETALİ BEYAZ ECZANESİ,42
2027-04-26,GIRNE,MELİZ 2 ECZANESİ,42
2027-04-26,GIRNE,RIZKI ECZANESİ,42
2027-04-26,GIRNE,PINAR KEKLİK ECZANESİ,42
2027-04-26,GUZELYURT,SÜREYYA ÖZCOŞKUN ECZANESİ,42
2027-04-26,LEFKE,SIDIKA UMAR ECZANESİ,42
2027-04-26,ISKELE,BUSE ULUÇAY ECZANESİ,42
2027-04-26,KARPAZ_1,KARPAZIN ECZANESİ,92
2027-04-26,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,92
2027-04-27,LEFKOSA,DİLEM UZCAN ECZANESİ,42
2027-04-27,LEFKOSA,LA PHARMA ECZANESİ,42
2027-04-27,LEFKOSA,LEFKOŞA ECZANESİ,42
2027-04-27,MAGUSA,ÇAĞKAN AKSOY ECZANESİ,42
2027-04-27,MAGUSA,ULUÇAY ECZANESİ,42
2027-04-27,GIRNE,SOYERLER 1 ECZANESİ,42
2027-04-27,GIRNE,AŞAR ECZANESİ,42
2027-04-27,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,42
2027-04-27,GUZELYURT,RESMİYE ESE ECZANESİ,42
2027-04-27,LEFKE,ALTINCI ECZANESİ,42
2027-04-27,ISKELE,ÖZBİRTAN ECZANESİ,42
2027-04-27,KARPAZ_1,ERENKÖY ECZANESİ,92
2027-04-27,KARPAZ_2,MELEK İBRAHİM ECZANESİ,92
2027-04-28,LEFKOSA,GÜLNUR ECZANESİ,43
2027-04-28,LEFKOSA,DİDEM ÖZKAYALI ECZANESİ,43
2027-04-28,LEFKOSA,LADEN AKBATUR ECZANESİ,43
2027-04-28,MAGUSA,GÜZER ECZANESİ,43
2027-04-28,MAGUSA,FUNDA ERSÖZLÜ ECZANESİ,43
2027-04-28,GIRNE,TURGAY PARALI ECZANESİ,43
2027-04-28,GIRNE,GİRNE ECZANESİ,43
2027-04-28,GIRNE,ASRIN ÜMİT ECZANESİ,43
2027-04-28,GUZELYURT,SEDEF SONAT ECZANESİ,43
2027-04-28,LEFKE,İLKSEN ECZANESİ,43
2027-04-28,ISKELE,PERTEV ZEKİ ECZANESİ,43
2027-04-28,KARPAZ_1,SAKINER ECZANESİ,92
2027-04-28,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,92
2027-04-29,LEFKOSA,FERİN ECZANESİ,43
2027-04-29,LEFKOSA,DİLAY KILÇIK ECZANESİ,43
2027-04-29,LEFKOSA,GÜLİZAR ÖZTEKNİK ECZANESİ,43
2027-04-29,MAGUSA,UZAY ECZANESİ,43
2027-04-29,MAGUSA,BURCU GÖKALP ECZANESİ,43
2027-04-29,GIRNE,ÖZGE ÖZÇINAR ECZANESİ,43
2027-04-29,GIRNE,KÜÇÜK ECZANESİ,43
2027-04-29,GIRNE,AYŞEN ALTAN ECZANESİ,43
2027-04-29,GUZELYURT,SERCAN AVCI ECZANESİ,43
2027-04-29,LEFKE,ŞİFA BİLDİR ECZANESİ,43
2027-04-29,ISKELE,SELİN ECZANESİ,43
2027-04-29,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,92
2027-04-29,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,92
2027-04-30,LEFKOSA,İSFENDİYAROĞLU ECZANESİ,43
2027-04-30,LEFKOSA,BAHİRE ÖZSU AKDOĞAN ECZANESİ,43
2027-04-30,LEFKOSA,SABİHA BULDUK ECZANESİ,43
2027-04-30,MAGUSA,HALİL HAMZALAR ECZANESİ,43
2027-04-30,MAGUSA,SAKARYA ECZANESİ,43
2027-04-30,GIRNE,İBRAHİM BARDAK ECZANESİ,43
2027-04-30,GIRNE,AYDIN LİFE ECZANESİ,43
2027-04-30,GIRNE,BARIŞ ECZANESİ,43
2027-04-30,GUZELYURT,PEMBE SADIKOĞLU ECZANESİ,43
2027-04-30,LEFKE,ULUS ECZANESİ,43
2027-04-30,ISKELE,SEVİLAY PIRLANTA ECZANESİ,43
2027-04-30,KARPAZ_1,KARPAZIN ECZANESİ,92
2027-04-30,KARPAZ_2,MELEK İBRAHİM ECZANESİ,92
2027-05-01,LEFKOSA,BUSE AVCI ECZANESİ,43
2027-05-01,LEFKOSA,GÜNEY ENGİNOL ECZANESİ,43
2027-05-01,LEFKOSA,AZİZ GÜZELER ECZANESİ,43
2027-05-01,MAGUSA,EMİR ECZANESİ,43
2027-05-01,MAGUSA,MEHMET ARTER ECZANESİ,43
2027-05-01,GIRNE,TÖREN ECZANESİ,43
2027-05-01,GIRNE,ALENBAY ECZANESİ,43
2027-05-01,GIRNE,PINAR KEKLİK ECZANESİ,43
2027-05-01,GUZELYURT,SEVİL ECZANESİ,43
2027-05-01,LEFKE,SIDIKA UMAR ECZANESİ,43
2027-05-01,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,43
2027-05-01,UST_MESARYA,GÜLTEN VELİ ECZANESİ,79
2027-05-01,ALT_MESARYA,GÜRSOY ECZANESİ,79
2027-05-01,KARPAZ_1,ERENKÖY ECZANESİ,92/93
2027-05-01,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,92/93
2027-05-02,LEFKOSA,GÖNYELİ ECZANESİ,43
2027-05-02,LEFKOSA,ÇINARLI ECZANESİ,43
2027-05-02,LEFKOSA,DİLEK ECZANESİ,43
2027-05-02,MAGUSA,ASYA TEKBIYIK ECZANESİ,43
2027-05-02,MAGUSA,AYBENK ECZANESİ,43
2027-05-02,GIRNE,NESRİN HATİPOĞLU ECZANESİ,43
2027-05-02,GIRNE,AŞAR KARAOĞLANOĞLU ECZANESİ,43
2027-05-02,GIRNE,ASRIN ÜMİT ECZANESİ,43
2027-05-02,GUZELYURT,ŞİFA SİPERCİ ECZANESİ,43
2027-05-02,LEFKE,HATİCE SOYER ECZANESİ,43
2027-05-02,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,43
2027-05-02,UST_MESARYA,MELİZ ECZANESİ,79
2027-05-02,ALT_MESARYA,HOCANIN ECZANESİ,79
2027-05-02,KARPAZ_1,SAKINER ECZANESİ,92/93
2027-05-02,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,92/93
2027-05-03,LEFKOSA,GÖNÜL ECZANESİ,43
2027-05-03,LEFKOSA,YELİM ECZANESİ,43
2027-05-03,LEFKOSA,OBA 2 ECZANESİ,43
2027-05-03,MAGUSA,TANYA SALİMER ECZANESİ,43
2027-05-03,MAGUSA,HACER BALIKÇI ECZANESİ,43
2027-05-03,GIRNE,AŞAR ECZANESİ,43
2027-05-03,GIRNE,KANDİL ECZANESİ,43
2027-05-03,GIRNE,AHMET ÇAĞER ECZANESİ,43
2027-05-03,GUZELYURT,SERCAN AVCI ECZANESİ,43
2027-05-03,LEFKE,OSMAN ULUŞAN ECZANESİ,43
2027-05-03,ISKELE,SULTAN TOPEL ECZANESİ,43
2027-05-03,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,92/93
2027-05-03,KARPAZ_2,MELEK İBRAHİM ECZANESİ,92/93
2027-05-04,LEFKOSA,MİEL ECZANESİ,43
2027-05-04,LEFKOSA,SÜHEYLA AŞAN ECZANESİ,43
2027-05-04,LEFKOSA,SEVGİ KIRBOĞA ECZANESİ,43
2027-05-04,MAGUSA,TURGUT KORHAN ECZANESİ,43
2027-05-04,MAGUSA,MELİKE BARBAROS ECZANESİ,43
2027-05-04,GIRNE,AYDIN LİFE ECZANESİ,43
2027-05-04,GIRNE,DOĞAN BAŞAK ECZANESİ,43
2027-05-04,GIRNE,SOYERLER ECZANESİ,43
2027-05-04,GUZELYURT,UYUMSAL ECZANESİ,43
2027-05-04,LEFKE,DİLAN PUL ECZANESİ,43
2027-05-04,ISKELE,SÜNMEZ ECZANESİ,43
2027-05-04,KARPAZ_1,KARPAZIN ECZANESİ,92/93
2027-05-04,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,92/93
2027-05-05,LEFKOSA,ÖZÇALIŞKAN ECZANESİ,43
2027-05-05,LEFKOSA,MALEK ECZANESİ,43
2027-05-05,LEFKOSA,İZEM ECZANESİ,43
2027-05-05,MAGUSA,HİÇKORKMAZ ECZANESİ,43
2027-05-05,MAGUSA,ZEYNEP ECZANESİ,43
2027-05-05,GIRNE,MELİS UZUN ECZANESİ,43
2027-05-05,GIRNE,SELİN ESER ECZANESİ,43
2027-05-05,GIRNE,SALİM KARABEKİR ECZANESİ,43
2027-05-05,GUZELYURT,AYCAN ECZANESİ,43
2027-05-05,LEFKE,DERVİŞ KUTRET ECZANESİ,43
2027-05-05,ISKELE,NALAN ECZANESİ,43
2027-05-05,KARPAZ_1,ERENKÖY ECZANESİ,92/93
2027-05-05,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,92/93
2027-05-06,LEFKOSA,İMGE ECZANESİ,44
2027-05-06,LEFKOSA,DAMLA KARDÜZ ECZANESİ,44
2027-05-06,LEFKOSA,SERPİN ONAY ECZANESİ,44
2027-05-06,MAGUSA,BARIŞER ECZANESİ,44
2027-05-06,MAGUSA,MEVA ECZANESİ,44
2027-05-06,GIRNE,AYHAN ACARKAN ECZANESİ,44
2027-05-06,GIRNE,MELİZ 2 ECZANESİ,44
2027-05-06,GIRNE,NAZIM VARIŞ ECZANESİ,44
2027-05-06,GUZELYURT,AŞAR ECZANESİ,44
2027-05-06,LEFKE,İLKSEN ECZANESİ,44
2027-05-06,ISKELE,ÖZBİRTAN ECZANESİ,44
2027-05-06,UST_MESARYA,SERDARLI ECZANESİ,79
2027-05-06,ALT_MESARYA,KINAY ECZANESİ,79
2027-05-06,KARPAZ_1,SAKINER ECZANESİ,92/93
2027-05-06,KARPAZ_2,MELEK İBRAHİM ECZANESİ,92/93
2027-05-07,LEFKOSA,MERVE BİLLUR ECZANESİ,44
2027-05-07,LEFKOSA,CEMALİYE AĞAOĞLU ECZANESİ,44
2027-05-07,LEFKOSA,GÜLİSTAN ARICI ECZANESİ,44
2027-05-07,MAGUSA,HANDE BESMEL ECZANESİ,44
2027-05-07,MAGUSA,AYŞE ÖZBEYCAN ECZANESİ,44
2027-05-07,GIRNE,GÜNDAL ECZANESİ,44
2027-05-07,GIRNE,NEJLA ERÇAL ECZANESİ,44
2027-05-07,GIRNE,AYŞEN ALTAN ECZANESİ,44
2027-05-07,GUZELYURT,CAMCIOĞLU ECZANESİ,44
2027-05-07,LEFKE,ULUS ECZANESİ,44
2027-05-07,ISKELE,BUSE ULUÇAY ECZANESİ,44
2027-05-07,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,92/93
2027-05-07,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,92/93
2027-05-08,LEFKOSA,KAPTANCAN ECZANESİ,44
2027-05-08,LEFKOSA,ŞERİFE ADEMOĞULLARI ECZANESİ,44
2027-05-08,LEFKOSA,ŞİRİN BOLKAN ECZANESİ,44
2027-05-08,MAGUSA,SÜMER ECZANESİ,44
2027-05-08,MAGUSA,PETEK ECZANESİ,44
2027-05-08,GIRNE,ŞULE YILDIZDOĞAN ECZANESİ,44
2027-05-08,GIRNE,MEHMET GAZİ KÖYLÜ ECZANESİ,44
2027-05-08,GIRNE,ZEHRA KELEBEK ECZANESİ,44
2027-05-08,GUZELYURT,DOĞUŞ TÜRKBAYOĞLU ECZANESİ,44
2027-05-08,LEFKE,ALTINCI ECZANESİ,44
2027-05-08,ISKELE,AVİCENNA ECZANESİ,44
2027-05-08,UST_MESARYA,YÜKSEL ECZANESİ,79
2027-05-08,ALT_MESARYA,KUDRET ECZANESİ,79
2027-05-08,KARPAZ_1,KARPAZIN ECZANESİ,92/93
2027-05-08,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,92/93
2027-05-09,LEFKOSA,SEZER ECZANESİ,44
2027-05-09,LEFKOSA,MUSTAFA PEHLİVAN ECZANESİ,44
2027-05-09,LEFKOSA,NERİMAN KARATAÇ ECZANESİ,44
2027-05-09,MAGUSA,OSMANKAN ECZANESİ,44
2027-05-09,MAGUSA,BAHAR ECZANESİ,44
2027-05-09,GIRNE,İBRAHİM BARDAK ECZANESİ,44
2027-05-09,GIRNE,KARAOĞLANOĞLU ECZANESİ,44
2027-05-09,GIRNE,ŞİFALI ECZANESİ,44
2027-05-09,GUZELYURT,EMİNE ŞENTÜRK ECZANESİ,44
2027-05-09,LEFKE,ŞİFA BİLDİR ECZANESİ,44
2027-05-09,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,44
2027-05-09,UST_MESARYA,ESER AVCI ECZANESİ,79
2027-05-09,ALT_MESARYA,MEHMET HOCA ECZANESİ,79
2027-05-09,KARPAZ_1,ERENKÖY ECZANESİ,92/93
2027-05-09,KARPAZ_2,MELEK İBRAHİM ECZANESİ,92/93
2027-05-10,LEFKOSA,MUSTAFA GÜRMAN ECZANESİ,44
2027-05-10,LEFKOSA,VAİZ ECZANESİ,44
2027-05-10,LEFKOSA,ÇELER ECZANESİ,44
2027-05-10,MAGUSA,İNEM MİMAR ECZANESİ,44
2027-05-10,MAGUSA,DEMET ECZANESİ,44
2027-05-10,GIRNE,MEHMET KAMİLOĞLU ECZANESİ,44
2027-05-10,GIRNE,İPEK YÖNEY ECZANESİ,44
2027-05-10,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,44
2027-05-10,GUZELYURT,ERİN ECZANESİ,44
2027-05-10,LEFKE,AYŞE ALTINTUĞ ECZANESİ,44
2027-05-10,ISKELE,ERDEM SURURİ ECZANESİ,44
2027-05-10,KARPAZ_1,SAKINER ECZANESİ,92/93
2027-05-10,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,92/93
2027-05-11,LEFKOSA,TÜRKAN ŞENTİP ECZANESİ,44
2027-05-11,LEFKOSA,ABBASOĞLU ECZANESİ,44
2027-05-11,LEFKOSA,HAZAL REİS ECZANESİ,44
2027-05-11,MAGUSA,VEZİROĞLU ECZANESİ,44
2027-05-11,MAGUSA,EYLÜL DALKILINÇ ECZANESİ,44
2027-05-11,GIRNE,ADAŞEHİR ECZANESİ,44
2027-05-11,GIRNE,ERDOĞAN ÖZİKİZ ECZANESİ,44
2027-05-11,GIRNE,MARYAM ECZANESİ,44
2027-05-11,GUZELYURT,GİLANLI ECZANESİ,44
2027-05-11,LEFKE,SIDIKA UMAR ECZANESİ,44
2027-05-11,ISKELE,SÜNMEZ ECZANESİ,44
2027-05-11,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,92/93
2027-05-11,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,92/93
2027-05-12,LEFKOSA,ÇAĞANSOY ECZANESİ,44
2027-05-12,LEFKOSA,SÖZÜÖZ ECZANESİ,44
2027-05-12,LEFKOSA,YUSUF TANDOĞAN ECZANESİ,44
2027-05-12,MAGUSA,ZERİN VOLKAN ECZANESİ,44
2027-05-12,MAGUSA,ÖZNERGİS ECZANESİ,44
2027-05-12,GIRNE,RIZKI ECZANESİ,44
2027-05-12,GIRNE,AŞAR ECZANESİ,44
2027-05-12,GIRNE,AHMET ÇAĞER ECZANESİ,44
2027-05-12,GUZELYURT,İLKİN SADRAZAM ECZANESİ,44
2027-05-12,LEFKE,İLKSEN ECZANESİ,44
2027-05-12,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,44
2027-05-12,KARPAZ_1,KARPAZIN ECZANESİ,92/93
2027-05-12,KARPAZ_2,MELEK İBRAHİM ECZANESİ,92/93
2027-05-13,LEFKOSA,HALKSEVER ECZANESİ,44
2027-05-13,LEFKOSA,DİLAY MENEKAY ECZANESİ,44
2027-05-13,LEFKOSA,SERKAN KERVAN ECZANESİ,44
2027-05-13,MAGUSA,VELİ NURLUÖZ ECZANESİ,44
2027-05-13,MAGUSA,ÖZGE KALE ECZANESİ,44
2027-05-13,GIRNE,DÜNYA ECZANESİ,44
2027-05-13,GIRNE,ORÇUN ÖZKASAP ECZANESİ,44
2027-05-13,GIRNE,SALİM KARABEKİR ECZANESİ,44
2027-05-13,GUZELYURT,İNCİ ECZANESİ,44
2027-05-13,LEFKE,ŞİFA BİLDİR ECZANESİ,44
2027-05-13,ISKELE,PERTEV ZEKİ ECZANESİ,44
2027-05-13,UST_MESARYA,GÖNÜL GÜRDAĞ ECZANESİ,79
2027-05-13,ALT_MESARYA,MEHMET TUT ECZANESİ,79
2027-05-13,KARPAZ_1,ERENKÖY ECZANESİ,93
2027-05-13,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,93
2027-05-14,LEFKOSA,ORTAKÖY ECZANESİ,44
2027-05-14,LEFKOSA,SUDE UZUN ECZANESİ,44
2027-05-14,LEFKOSA,NECATİBEY ECZANESİ,44
2027-05-14,MAGUSA,GİZEM KARAHASAN ECZANESİ,44
2027-05-14,MAGUSA,BUĞÇE BAYRAM ECZANESİ,44
2027-05-14,GIRNE,ILGEN ECZANESİ,44
2027-05-14,GIRNE,SHİMA ECZANESİ,44
2027-05-14,GIRNE,NAZIM VARIŞ ECZANESİ,44
2027-05-14,GUZELYURT,AŞAR ECZANESİ,44
2027-05-14,LEFKE,DİLAN PUL ECZANESİ,44
2027-05-14,ISKELE,İSKELE ECZANESİ,44
2027-05-14,KARPAZ_1,SAKINER ECZANESİ,93
2027-05-14,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,93
2027-05-15,LEFKOSA,SERNA ECZANESİ,45
2027-05-15,LEFKOSA,EREN ECZANESİ,45
2027-05-15,LEFKOSA,NECLA EMİN ECZANESİ,45
2027-05-15,MAGUSA,KUNTER GÜVEN ECZANESİ,45
2027-05-15,MAGUSA,MEHMETALİ BEYAZ ECZANESİ,45
2027-05-15,GIRNE,MUCİZEM ECZANESİ,45
2027-05-15,GIRNE,KÜÇÜK ECZANESİ,45
2027-05-15,GIRNE,BARIŞ ECZANESİ,45
2027-05-15,GUZELYURT,PEMBE SADIKOĞLU ECZANESİ,45
2027-05-15,LEFKE,OSMAN ULUŞAN ECZANESİ,45
2027-05-15,ISKELE,BUSE ULUÇAY ECZANESİ,45
2027-05-15,UST_MESARYA,GÜLTEN VELİ ECZANESİ,79
2027-05-15,ALT_MESARYA,GÜRSOY ECZANESİ,79
2027-05-15,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,93
2027-05-15,KARPAZ_2,MELEK İBRAHİM ECZANESİ,93
2027-05-16,LEFKOSA,AYŞE BIYIKOĞLU ECZANESİ,45
2027-05-16,LEFKOSA,ÇAĞLAYAN ECZANESİ,45
2027-05-16,LEFKOSA,ÖZNEM KILINÇKINI ECZANESİ,45
2027-05-16,MAGUSA,UMUT ECZANESİ,45
2027-05-16,MAGUSA,FUNDA ERSÖZLÜ ECZANESİ,45
2027-05-16,GIRNE,NURÇAĞ ECZANESİ,45
2027-05-16,GIRNE,CENGİZ SOLMAZ ECZANESİ,45
2027-05-16,GIRNE,ÖZENİR ECZANESİ,45
2027-05-16,GUZELYURT,NİLGÜN ECZANESİ,45
2027-05-16,LEFKE,ULUS ECZANESİ,45
2027-05-16,ISKELE,SEVİLAY PIRLANTA ECZANESİ,45
2027-05-16,UST_MESARYA,MELİZ ECZANESİ,79
2027-05-16,ALT_MESARYA,DÖRTYOL ECZANESİ,79
2027-05-16,KARPAZ_1,KARPAZIN ECZANESİ,93
2027-05-16,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,93
2027-05-17,LEFKOSA,AHMET MISIRLI ECZANESİ,45
2027-05-17,LEFKOSA,ARZUM DAVULCU ECZANESİ,45
2027-05-17,LEFKOSA,ERTUNGA ECZANESİ,45
2027-05-17,MAGUSA,ARAS ÖNCÜ ECZANESİ,45
2027-05-17,MAGUSA,HALİL HAMZALAR ECZANESİ,45
2027-05-17,GIRNE,TURGAY PARALI ECZANESİ,45
2027-05-17,GIRNE,SOYERLER 1 ECZANESİ,45
2027-05-17,GIRNE,ASRIN ÜMİT ECZANESİ,45
2027-05-17,GUZELYURT,GİLANLI ECZANESİ,45
2027-05-17,LEFKE,DERVİŞ KUTRET ECZANESİ,45
2027-05-17,ISKELE,ERDEM SURURİ ECZANESİ,45
2027-05-17,UST_MESARYA,SERDARLI ECZANESİ,79
2027-05-17,ALT_MESARYA,HOCANIN ECZANESİ,79
2027-05-17,KARPAZ_1,ERENKÖY ECZANESİ,93
2027-05-17,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,93
2027-05-18,LEFKOSA,KERMİYA ECZANESİ,45
2027-05-18,LEFKOSA,YEŞİM ECZANESİ,45
2027-05-18,LEFKOSA,HAMİTKÖY ECZANESİ,45
2027-05-18,MAGUSA,RANA YONTAR ECZANESİ,45
2027-05-18,MAGUSA,UZAY ECZANESİ,45
2027-05-18,GIRNE,TÖREN 2 ECZANESİ,45
2027-05-18,GIRNE,AYLAND ECZANESİ,45
2027-05-18,GIRNE,AYŞEN ALTAN ECZANESİ,45
2027-05-18,GUZELYURT,İNCİ ECZANESİ,45
2027-05-18,LEFKE,ALTINCI ECZANESİ,45
2027-05-18,ISKELE,PERTEV ZEKİ ECZANESİ,45
2027-05-18,UST_MESARYA,YÜKSEL ECZANESİ,79
2027-05-18,ALT_MESARYA,BUĞRA ECZANESİ,79
2027-05-18,KARPAZ_1,SAKINER ECZANESİ,93
